groups,p_value,y,region,table_number,table_id,activation_id,table_caption,statistic,table_label,x,pmid,z,size
,,16.0,,2,5576,83479,. Comparison of measurement points with activation,,Table 2,15.0,10585521,19.0,
,,16.0,,2,5576,83480,. Comparison of measurement points with activation,,Table 2,15.0,10585521,19.0,
,,19.0,,2,5576,83481,. Comparison of measurement points with activation,,Table 2,15.0,10585521,20.0,
,,-28.0,Superior temporal gyrus or Wernicke's area,1,7680,110059,. Main brain regions differentially activated by theory of mind task between control (C) and autism (A) groups. BA=Brodmann area,,Table 1,-55.0,10781695,15.0,12
,,-28.0,Superior temporal gyrus,1,7680,110060,. Main brain regions differentially activated by theory of mind task between control (C) and autism (A) groups. BA=Brodmann area,,Table 1,40.0,10781695,15.0,8
,,22.0,Inferior frontal gyrus or Broca's area,1,7680,110061,. Main brain regions differentially activated by theory of mind task between control (C) and autism (A) groups. BA=Brodmann area,,Table 1,-46.0,10781695,9.0,5
fMRI experiment 1: self versus novel,,-3.0,-,2,5575,83461,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,49.0,11062324,4.0,50
fMRI experiment 1: self versus novel,,-3.0,-,2,5575,83462,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,46.0,11062324,-2.0,23
fMRI experiment 1: self versus novel,,-45.0,27/30,2,5575,83463,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,11.0,11062324,4.0,7
fMRI experiment 1: self versus novel,,-36.0,,2,5575,83464,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,12.0,11062324,-2.0,6
fMRI experiment 1: self versus novel,,36.0,24/32,2,5575,83465,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,3.0,11062324,4.0,12
fMRI experiment 1: self versus novel,,42.0,,2,5575,83466,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,6.0,11062324,-2.0,8
fMRI experiment 1: self versus novel,,6.0,,2,5575,83467,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,0.0,11062324,37.0,14
fMRI experiment 1: self versus novel,,-64.0,31,2,5575,83468,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,6.0,11062324,20.0,9
fMRI experiment 1: self versus novel,,-61.0,,2,5575,83469,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,9.0,11062324,26.0,8
fMRI experiment 1: self versus novel,,31.0,45/46,2,5575,83470,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-38.0,11062324,4.0,11
fMRI experiment 1: self versus novel,,31.0,,2,5575,83471,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-32.0,11062324,20.0,18
fMRI experiment 1: self versus novel,,31.0,8/9,2,5575,83472,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-26.0,11062324,37.0,9
fMRI experiment 1: self versus novel,,-14.0,42,2,5575,83473,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-43.0,11062324,9.0,16
fMRI experiment 1: self versus novel,,-42.0,40,2,5575,83474,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-49.0,11062324,31.0,11
fMRI experiment 1: self versus novel,,-11.0,-,2,5575,83475,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,12.0,11062324,-2.0,23
fMRI experiment 1: self versus novel,,-47.0,-,2,5575,83476,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,9.0,11062324,-18.0,18
fMRI experiment 1: self versus novel,,-83.0,,2,5575,83477,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,-20.0,11062324,-13.0,34
fMRI experiment 2: partner versus novel,,14.0,-,2,5575,83478,. Areas of significant activation during recognition of own (minus unknown) and partner's (minus unknown) face,,Table 2,26.0,11062324,15.0,5
,,10.0,Authors,I,682,10051,. Normal subjects (Nociception - Capsaicin allodynia).,,Table I,9.0,11126640,32.0,
,,10.0,Disease / Authors,III,683,10052,. Patients with chronic pain.,,Table III,9.0,11126640,32.0,
,,10.0,Disease / Authors,IV,684,10053,. Analgesic procedures studied with PET.,,Table IV,9.0,11126640,32.0,
,,11.0,,1,681,10050,. Observations,,Tableau 1,5.0,12909390,13.0,
Main effect of reasoning,,-93.0,,1,5574,83422,.,3.95,Table 1,12.0,15178381,-9.0,
Main effect of reasoning,,-90.0,,1,5574,83423,.,3.52,Table 1,-6.0,15178381,-9.0,
Main effect of reasoning,,-81.0,,1,5574,83424,.,4.72,Table 1,33.0,15178381,12.0,
Main effect of reasoning,,-93.0,,1,5574,83425,.,4.57,Table 1,36.0,15178381,-3.0,
Main effect of reasoning,,-66.0,,1,5574,83426,.,4.43,Table 1,-48.0,15178381,-12.0,
Main effect of reasoning,,-57.0,,1,5574,83427,.,4.48,Table 1,-24.0,15178381,60.0,
Main effect of reasoning,,-60.0,,1,5574,83428,.,4.45,Table 1,21.0,15178381,60.0,
Main effect of reasoning,,-36.0,,1,5574,83429,.,4.20,Table 1,-45.0,15178381,54.0,
Main effect of reasoning,,0.0,,1,5574,83430,.,5.36,Table 1,36.0,15178381,60.0,
Main effect of reasoning,,6.0,,1,5574,83431,.,3.59,Table 1,9.0,15178381,-12.0,
Main effect of reasoning,,18.0,,1,5574,83432,.,3.70,Table 1,-15.0,15178381,-9.0,
Main effect of reasoning,,15.0,,1,5574,83433,.,3.79,Table 1,0.0,15178381,66.0,
Main effect of reasoning,,24.0,,1,5574,83434,.,4.35,Table 1,-54.0,15178381,12.0,
Deductive reasoning−baseline,,-54.0,,1,5574,83435,.,4.43,Table 1,-45.0,15178381,-36.0,
Deductive reasoning−baseline,,-90.0,,1,5574,83436,.,4.45,Table 1,36.0,15178381,-6.0,
Deductive reasoning−baseline,,-96.0,,1,5574,83437,.,3.93,Table 1,-33.0,15178381,-3.0,
Deductive reasoning−baseline,,-69.0,,1,5574,83438,.,4.08,Table 1,-54.0,15178381,-9.0,
Deductive reasoning−baseline,,-63.0,,1,5574,83439,.,4.22,Table 1,-48.0,15178381,27.0,
Deductive reasoning−baseline,,-60.0,,1,5574,83440,.,3.57,Table 1,24.0,15178381,57.0,
Deductive reasoning−baseline,,3.0,,1,5574,83441,.,4.81,Table 1,36.0,15178381,63.0,
Deductive reasoning−baseline,,12.0,,1,5574,83442,.,"3,64",Table 1,-27.0,15178381,63.0,
Deductive reasoning−baseline,,6.0,,1,5574,83443,.,3.68,Table 1,-42.0,15178381,45.0,
Deductive reasoning−baseline,,6.0,,1,5574,83444,.,3.60,Table 1,12.0,15178381,-12.0,
Deductive reasoning−baseline,,3.0,,1,5574,83445,.,3.46,Table 1,-15.0,15178381,3.0,
Deductive reasoning−baseline,,21.0,,1,5574,83446,.,4.79,Table 1,-54.0,15178381,6.0,
Inductive reasoning−baseline,,-84.0,,1,5574,83447,.,4.61,Table 1,27.0,15178381,-18.0,
Inductive reasoning−baseline,,-90.0,,1,5574,83448,.,4.44,Table 1,9.0,15178381,-9.0,
Inductive reasoning−baseline,,-87.0,,1,5574,83449,.,3.95,Table 1,30.0,15178381,12.0,
Inductive reasoning−baseline,,-66.0,,1,5574,83450,.,4.12,Table 1,-27.0,15178381,42.0,
Inductive reasoning−baseline,,-60.0,,1,5574,83451,.,3.87,Table 1,30.0,15178381,60.0,
Inductive reasoning−baseline,,-33.0,,1,5574,83452,.,4.37,Table 1,-45.0,15178381,51.0,
Inductive reasoning−baseline,,0.0,,1,5574,83453,.,4.59,Table 1,33.0,15178381,60.0,
Inductive reasoning−baseline,,6.0,,1,5574,83454,.,3.77,Table 1,-6.0,15178381,48.0,
Inductive reasoning−baseline,,6.0,,1,5574,83455,.,3.71,Table 1,-6.0,15178381,-12.0,
